,index,Unnamed: 0,Название,Ссылка,Цена,Год,Километраж,Город,Класс автомобиля,Количество дверей,Количество мест,Длина,Ширина,Высота,Коробка передач,Тип привода,Максимальная скорость,Разгон до 100,Тип двигателя,Максимальная мощность
104,104,104,Dongfeng 580,https://auto.ru/cars/used/sale/dongfeng/580/1123324553-8aee4daa/,2150000₽,2021.0,38.0,moskva,D,5.0,7,4680.0,1845.0,1715.0,Вариатор,передний,180.0,8.1,бензиновый,145 л.с. (107 кВт) при 6000
105,105,105,Chery Tiggo 8 Pro Max,https://auto.ru/cars/used/sale/chery/tiggo_8_pro_max/1123324546-07e64df6/,3280000₽,2023.0,8.0,moskva,D,5.0,7,4720.0,1860.0,1705.0,Робот,полный,210.0,8.4,бензиновый,197 л.с. (145 кВт) при 5000
106,106,106,,https://auto.ru/cars/used/sale/geely/atlas/1123330968-c4340b4d/,,,,moskva,,,,,,,,,,,,
107,107,107,Tank 500,https://auto.ru/cars/used/sale/tank/500/1123324906-680d618c/,5810000₽,2023.0,7.0,moskva,J,5.0,"5, 7",4878.0,1934.0,1905.0,Автомат,полный,180.0,9.6,бензиновый,299 л.с. (219 кВт) при 6000
108,108,108,Chery Tiggo 7 Pro Max,https://auto.ru/cars/used/sale/chery/tiggo_7_pro_max/1123324545-5b39437a/,2410000₽,2023.0,8.0,moskva,C,5.0,5,4500.0,1842.0,1705.0,Вариатор,передний,186.0,9.8,бензиновый,147 л.с. (108 кВт) при 5500
109,109,109,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1123324571-4ea49eee/,2220000₽,2022.0,23.0,moskva,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,8.4,бензиновый,150 л.с. (110 кВт) при 5500
110,110,110,OMODA C5,https://auto.ru/cars/used/sale/omoda/c5/1123324794-3d4a9d7c/,2140000₽,2023.0,8.0,moskva,C,5.0,5,4400.0,1830.0,1588.0,Вариатор,передний,195.0,9.9,бензиновый,147 л.с. (108 кВт) при 5500
111,111,111,Changan CS35PLUS,https://auto.ru/cars/used/sale/changan/cs35plus/1123324627-63e34f7b/,2160000₽,2023.0,15.0,moskva,B,5.0,5,4330.0,1825.0,1660.0,Робот,передний,180.0,,бензиновый,150 л.с. (110 кВт) при 5500
112,112,112,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1123324622-c881cda5/,2110000₽,2021.0,48.0,moskva,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,8.4,бензиновый,150 л.с. (110 кВт) при 5500
113,113,113,Geely Atlas Pro,https://auto.ru/cars/used/sale/geely/atlas_pro/1123324569-f3f5c0eb/,2400000₽,2022.0,38.0,moskva,C,5.0,5,4544.0,1831.0,1713.0,Робот,полный,,,бензиновый,177 л.с. (130 кВт) при 5500
114,114,114,Great Wall Poer,https://auto.ru/cars/used/sale/great_wall/poer/1123324567-db5d434b/,3390000₽,2022.0,22.0,moskva,F,4.0,5,5403.0,1934.0,1886.0,Автомат,полный,155.0,16.0,дизельный,150 л.с. (110 кВт) при 3600
115,115,115,Haval Jolion,https://auto.ru/cars/used/sale/haval/jolion/1123324566-13fc2fb3/,2260000₽,2023.0,30.0,moskva,C,5.0,5,4472.0,1841.0,1574.0,Робот,передний,185.0,9.8,бензиновый,143 л.с. (105 кВт) при 6000
116,116,116,,https://auto.ru/cars/used/sale/zeekr/001/1123323643-b1f5aad3/,,,,moskva,,,,,,,,,,,,
117,117,117,Haval Jolion,https://auto.ru/cars/used/sale/haval/jolion/1123324623-2dec44db/,2450000₽,2022.0,11.0,moskva,C,5.0,5,4472.0,1841.0,1574.0,Робот,полный,185.0,9.8,бензиновый,150 л.с. (110 кВт) при 6000
118,118,118,Haval Jolion,https://auto.ru/cars/used/sale/haval/jolion/1123324564-d16f9245/,2270000₽,2023.0,10.0,moskva,C,5.0,5,4472.0,1841.0,1574.0,Робот,полный,185.0,9.8,бензиновый,150 л.с. (110 кВт) при 6000
119,119,119,Geely Tugella,https://auto.ru/cars/used/sale/geely/tugella/1123322105-c90450d1/,3690000₽,2023.0,4.0,moskva,C,5.0,5,4605.0,1878.0,1643.0,Автомат,полный,210.0,6.9,бензиновый,238 л.с. (175 кВт) при 5500
120,120,120,Changan CS35PLUS,https://auto.ru/cars/used/sale/changan/cs35plus/1123323278-9781bd6a/,1830000₽,2020.0,71.0,moskva,B,5.0,5,4335.0,1825.0,1660.0,Автомат,передний,164.0,14.0,бензиновый,117 л.с. (86 кВт) при 6000
121,121,121,Ora Lightning Cat 83.5 kWh,https://auto.ru/cars/used/sale/ora/lightning_cat/1123313602-83632483/,3760000₽,2023.0,1.0,moskva,C,4.0,5,4871.0,1862.0,1500.0,Автомат,передний,170.0,,Электро,204 л.с. (150 кВт)
122,122,122,Haval F7,https://auto.ru/cars/used/sale/haval/f7/1123327692-830f2029/,1710000₽,2019.0,120.0,moskva,C,5.0,5,4620.0,1846.0,1690.0,Робот,полный,180.0,11.0,бензиновый,150 л.с. (110 кВт) при 5500
123,123,123,Haval F7,https://auto.ru/cars/used/sale/haval/f7/1123322843-9cb88519/,1930000₽,2021.0,100.0,moskva,C,5.0,5,4620.0,1846.0,1690.0,Робот,полный,180.0,11.0,бензиновый,150 л.с. (110 кВт) при 5500
124,124,124,Haval Dargo,https://auto.ru/cars/used/sale/haval/dargo/1123320588-06d9e9dd/,3170000₽,2023.0,24.0,moskva,C,5.0,5,4620.0,1910.0,1780.0,Робот,полный,180.0,10.0,бензиновый,192 л.с. (141 кВт) при 6300
125,125,125,Haval F7,https://auto.ru/cars/used/sale/haval/f7/1123322000-35017d68/,2300000₽,2022.0,35.0,moskva,C,5.0,5,4691.0,1866.0,1690.0,Робот,полный,180.0,11.0,бензиновый,150 л.с. (110 кВт) при 5500
126,126,126,Zeekr 001 100 kWh,https://auto.ru/cars/used/sale/zeekr/001/1123333849-b920c0e2/,6760000₽,2024.0,1.0,moskva,E,5.0,5,4970.0,1999.0,1560.0,Автомат,полный,200.0,3.8,Электро,544 л.с. (400 кВт)
127,127,127,Changan CS75,https://auto.ru/cars/used/sale/changan/cs75/1123328609-6f9e872f/,1750000₽,2020.0,121.0,moskva,D,5.0,5,4640.0,1850.0,1705.0,Автомат,полный,180.0,,бензиновый,150 л.с. (110 кВт) при 5500
128,128,128,EXEED TXL,https://auto.ru/cars/used/sale/exeed/txl/1123327149-f293c5c6/,2380000₽,2021.0,43.0,moskva,D,5.0,5,4775.0,1885.0,1706.0,Робот,полный,185.0,9.8,бензиновый,186 л.с. (137 кВт) при 5500
129,129,129,Geely Atlas Pro,https://auto.ru/cars/used/sale/geely/atlas_pro/1123321335-8dd84fa2/,2580000₽,2021.0,11.0,moskva,C,5.0,5,4544.0,1831.0,1713.0,Робот,полный,,,бензиновый,177 л.с. (130 кВт) при 5500
130,130,130,Changan CS35,https://auto.ru/cars/used/sale/changan/cs35/1123327970-56ffb860/,1090000₽,2018.0,106.0,moskva,B,5.0,5,4160.0,1810.0,1670.0,Механика,передний,180.0,14.0,бензиновый,113 л.с. (83 кВт) при 6000
131,131,131,Geely Tugella,https://auto.ru/cars/used/sale/geely/tugella/1123327385-c3a8fc9a/,3510000₽,2022.0,14.0,moskva,C,5.0,5,4605.0,1878.0,1643.0,Автомат,полный,210.0,6.9,бензиновый,238 л.с. (175 кВт) при 5500
132,132,132,Tank 500,https://auto.ru/cars/used/sale/tank/500/1123332725-3f700b09/,6060000₽,2023.0,11.0,moskva,J,5.0,"5, 7",4878.0,1934.0,1905.0,Автомат,полный,180.0,9.6,бензиновый,299 л.с. (219 кВт) при 6000
133,133,133,Great Wall Hover H5,https://auto.ru/cars/used/sale/great_wall/hoverh5/1123326289-223352e0/,710000₽,2012.0,134.0,moskva,J,5.0,5,4649.0,1810.0,1745.0,Механика,полный,160.0,11.0,бензиновый,136 л.с. (100 кВт) при 5000
134,134,134,Great Wall Hover H5,https://auto.ru/cars/used/sale/great_wall/hoverh5/1123326288-30b100e0/,760000₽,2012.0,171.0,moskva,J,5.0,5,4649.0,1810.0,1745.0,Механика,полный,160.0,11.0,бензиновый,136 л.с. (100 кВт) при 5000
135,135,135,Chery Tiggo 4 Pro,https://auto.ru/cars/used/sale/chery/tiggo_4_pro/1123318384-f19f8a41/,2100000₽,2022.0,8.0,moskva,B,5.0,5,4318.0,1831.0,1662.0,Вариатор,передний,190.0,9.7,бензиновый,147 л.с. (108 кВт) при 5500
136,136,136,Great Wall Hover H3,https://auto.ru/cars/used/sale/great_wall/hoverh3/1123237023-f852fc68/,580000₽,2010.0,152.0,moskva,J,5.0,5,4620.0,1800.0,1800.0,Механика,полный,180.0,13.5,бензиновый,122 л.с. (90 кВт) при 5250
137,137,137,Hongqi HS5,https://auto.ru/cars/used/sale/hongqi/hs5/1123324582-879ba8f3/,3540000₽,2023.0,30.0,moskva,D,5.0,5,4760.0,1907.0,1700.0,Автомат,полный,204.0,8.7,бензиновый,218 л.с. (160 кВт)
138,138,138,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1123324565-f09a71e2/,1930000₽,2020.0,96.0,moskva,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,8.4,бензиновый,150 л.с. (110 кВт) при 5500
139,139,139,Chery Tiggo 4,https://auto.ru/cars/used/sale/chery/tiggo_4/1123324549-1314f71c/,1620000₽,2021.0,44.0,moskva,B,5.0,5,4318.0,1831.0,1662.0,Вариатор,передний,165.0,14.6,бензиновый,113 л.с. (83 кВт) при 6150
140,140,140,Chery Tiggo (T11),https://auto.ru/cars/used/sale/chery/tiggo/1123325040-4fe8259a/,880000₽,2014.0,74.0,moskva,C,5.0,5,4390.0,1765.0,1705.0,Механика,полный,170.0,15.0,бензиновый,136 л.с. (100 кВт) при 5750
141,141,141,Chery Tiggo 4,https://auto.ru/cars/used/sale/chery/tiggo_4/1123324543-9d24f5a3/,1760000₽,2021.0,46.0,moskva,B,5.0,5,4318.0,1831.0,1662.0,Робот,передний,190.0,9.7,бензиновый,147 л.с. (108 кВт) при 5500
142,142,142,Chery Tiggo 4 Pro,https://auto.ru/cars/used/sale/chery/tiggo_4_pro/1123324542-910ce2f3/,1900000₽,2023.0,20.0,moskva,B,5.0,5,4318.0,1831.0,1662.0,Вариатор,передний,165.0,14.6,бензиновый,113 л.с. (83 кВт) при 6150
143,143,143,Great Wall Hover,https://auto.ru/cars/used/sale/great_wall/hover_2005/1123237021-94a20c50/,510000₽,2008.0,149.0,moskva,J,5.0,5,4620.0,1800.0,1775.0,Механика,полный,170.0,11.0,бензиновый,126 л.с. (93 кВт) при 5250
144,144,144,Chery Tiggo 7 Pro Max,https://auto.ru/cars/used/sale/chery/tiggo_7_pro_max/1123317114-ce21cd29/,2600000₽,2023.0,9.0,moskva,C,5.0,5,4500.0,1842.0,1705.0,Робот,полный,192.0,9.8,бензиновый,150 л.с. (110 кВт) при 5500
145,145,145,Great Wall Hover H3,https://auto.ru/cars/used/sale/great_wall/hoverh3/1123324371-a07751c4/,650000₽,2011.0,154.0,moskva,J,5.0,5,4620.0,1800.0,1800.0,Механика,полный,180.0,13.5,бензиновый,122 л.с. (90 кВт) при 5250
146,146,146,Zeekr 001 100 kWh,https://auto.ru/cars/used/sale/zeekr/001/1123323642-b9a90901/,6660000₽,2023.0,2.0,moskva,E,5.0,5,4970.0,1999.0,1560.0,Автомат,полный,200.0,3.8,Электро,544 л.с. (400 кВт)
147,147,147,Geely Tugella,https://auto.ru/cars/used/sale/geely/tugella/1123317485-c2ee8506/,3850000₽,2023.0,16.0,moskva,C,5.0,5,4605.0,1878.0,1643.0,Автомат,полный,210.0,6.9,бензиновый,238 л.с. (175 кВт) при 5500
148,148,148,Zeekr 001 100 kWh,https://auto.ru/cars/used/sale/zeekr/001/1122785573-1fdc81fa/,6070000₽,2023.0,1.0,moskva,E,5.0,5,4970.0,1999.0,1560.0,Автомат,полный,200.0,3.8,Электро,544 л.с. (400 кВт)
149,149,149,Chery Tiggo 4,https://auto.ru/cars/used/sale/chery/tiggo_4/1123324541-468755df/,1680000₽,2021.0,78.0,moskva,B,5.0,5,4318.0,1831.0,1662.0,Вариатор,передний,165.0,14.6,бензиновый,113 л.с. (83 кВт) при 6150
150,150,150,Haval F7x,https://auto.ru/cars/used/sale/haval/f7x/1123324626-c73c1e0f/,2480000₽,2021.0,43.0,moskva,C,5.0,5,4615.0,1846.0,1655.0,Робот,полный,195.0,,бензиновый,190 л.с. (140 кВт) при 5500
151,151,151,Chery Tiggo 7 Pro,https://auto.ru/cars/used/sale/chery/tiggo_7_pro/1123324540-d169e801/,2080000₽,2022.0,69.0,moskva,C,5.0,5,4500.0,1842.0,1705.0,Вариатор,передний,186.0,9.8,бензиновый,147 л.с. (108 кВт) при 5500
152,152,152,Chery Tiggo 7 Pro,https://auto.ru/cars/used/sale/chery/tiggo_7_pro/1123317687-3247c5dd/,2350000₽,2022.0,5.0,moskva,C,5.0,5,4500.0,1842.0,1705.0,Вариатор,передний,186.0,9.8,бензиновый,147 л.с. (108 кВт) при 5500
153,153,153,Haval F7x,https://auto.ru/cars/used/sale/haval/f7x/1123324573-f4fdecbc/,2250000₽,2021.0,82.0,moskva,C,5.0,5,4615.0,1846.0,1655.0,Робот,полный,195.0,,бензиновый,190 л.с. (140 кВт) при 5500
154,154,154,Haval H6,https://auto.ru/cars/used/sale/haval/h6/1123324572-346496e2/,1850000₽,2019.0,84.0,moskva,C,5.0,5,4649.0,1852.0,1727.0,Механика,передний,,,бензиновый,143 л.с. (105 кВт) при 5600
155,155,155,Chery Tiggo 4 Pro,https://auto.ru/cars/used/sale/chery/tiggo_4_pro/1123324544-299f727a/,1880000₽,2023.0,17.0,moskva,B,5.0,5,4318.0,1831.0,1662.0,Вариатор,передний,165.0,14.6,бензиновый,113 л.с. (83 кВт) при 6150
156,156,156,Haval F7x,https://auto.ru/cars/used/sale/haval/f7x/1123322585-24d40e0d/,2810000₽,2022.0,25.0,moskva,C,5.0,5,4691.0,1866.0,1660.0,Робот,полный,195.0,,бензиновый,190 л.с. (140 кВт) при 5500
157,157,157,FAW Besturn X80,https://auto.ru/cars/used/sale/faw/x80/1123322102-8f8700b5/,1010000₽,2017.0,345.0,moskva,C,5.0,5,4586.0,1820.0,1695.0,Автомат,передний,,,бензиновый,142 л.с. (104 кВт) при 6500
158,158,158,OMODA C5,https://auto.ru/cars/used/sale/omoda/c5/1123316271-0861ce6f/,2120000₽,2022.0,26.0,moskva,C,5.0,5,4400.0,1830.0,1588.0,Вариатор,передний,195.0,9.9,бензиновый,147 л.с. (108 кВт) при 5500
159,159,159,,https://auto.ru/cars/used/sale/chery/tiggo_7_pro/1123317688-9502712f/,,,,moskva,,,,,,,,,,,,
160,160,160,Chery Tiggo 2 Pro,https://auto.ru/cars/used/sale/chery/tiggo_2_pro/1123324206-46fccd33/,1540000₽,2021.0,33.0,moskva,B,5.0,5,4200.0,1760.0,1570.0,Вариатор,передний,,,бензиновый,102 л.с. (75 кВт) при 5500
161,161,161,Haval F7,https://auto.ru/cars/used/sale/haval/f7/1123322586-99bb0ee2/,2260000₽,2019.0,85.0,moskva,C,5.0,5,4620.0,1846.0,1690.0,Робот,полный,195.0,9.0,бензиновый,190 л.с. (140 кВт) при 5500
162,162,162,Haval M6,https://auto.ru/cars/used/sale/haval/m6/1123321816-b087ef8b/,2270000₽,2023.0,8.0,moskva,C,5.0,5,4664.0,1830.0,1729.0,Робот,передний,175.0,,бензиновый,143 л.с. (105 кВт) при 6000
163,163,163,Chery Tiggo 4 Pro,https://auto.ru/cars/used/sale/chery/tiggo_4_pro/1123315323-10eacd70/,2120000₽,2023.0,4.0,moskva,B,5.0,5,4318.0,1831.0,1662.0,Вариатор,передний,165.0,14.6,бензиновый,113 л.с. (83 кВт) при 6150
164,164,164,OMODA C5,https://auto.ru/cars/used/sale/omoda/c5/1123314471-d4343141/,2550000₽,2023.0,16.0,moskva,C,5.0,5,4400.0,1830.0,1588.0,Робот,полный,195.0,8.6,бензиновый,150 л.с. (110 кВт) при 5500
165,165,165,Haval F7x,https://auto.ru/cars/used/sale/haval/f7x/1123323583-bc9c8ebe/,2250000₽,2021.0,49.0,moskva,C,5.0,5,4615.0,1846.0,1655.0,Робот,полный,180.0,9.0,бензиновый,150 л.с. (110 кВт) при 5500
166,166,166,EXEED TXL,https://auto.ru/cars/used/sale/exeed/txl/1123320831-22190f89/,2890000₽,2022.0,13.0,moskva,D,5.0,5,4780.0,1885.0,1730.0,Робот,полный,185.0,9.8,бензиновый,186 л.с. (137 кВт) при 5500
167,167,167,Geely Tugella,https://auto.ru/cars/used/sale/geely/tugella/1123322360-90c77c94/,4230000₽,2023.0,14.0,moskva,C,5.0,5,4605.0,1878.0,1643.0,Автомат,полный,210.0,6.9,бензиновый,238 л.с. (175 кВт) при 5500
168,168,168,Great Wall Hover H3,https://auto.ru/cars/used/sale/great_wall/hoverh3/1122980139-ee136837/,1300000₽,2013.0,86.0,moskva,J,5.0,5,4620.0,1800.0,1800.0,Механика,полный,160.0,,бензиновый,115 л.с. (85 кВт) при 5200
169,169,169,Chery Fora (A21),https://auto.ru/cars/used/sale/chery/fora/1123331356-24947bc6/,170000₽,2007.0,261.0,moskva,C,4.0,5,4552.0,1750.0,1483.0,Механика,передний,185.0,11.0,бензиновый,130 л.с. (95 кВт) при 5500
170,170,170,Geely Tugella (Xingyue S),https://auto.ru/cars/used/sale/geely/tugella/1123320849-e4e0202b/,3810000₽,2023.0,18.0,moskva,C,5.0,5,4605.0,1878.0,1643.0,Автомат,полный,210.0,,бензиновый,238 л.с. (175 кВт) при 5500
171,171,171,Geely Tugella,https://auto.ru/cars/used/sale/geely/tugella/1123313162-3503ddb5/,3300000₽,2021.0,74.0,moskva,C,5.0,5,4605.0,1878.0,1643.0,Автомат,полный,210.0,6.9,бензиновый,238 л.с. (175 кВт) при 5500
172,172,172,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1123312902-cbaab8f8/,2320000₽,2023.0,23.0,moskva,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,8.4,бензиновый,150 л.с. (110 кВт) при 5500
173,173,173,Zeekr 009 140 kWh,https://auto.ru/cars/used/sale/zeekr/009/1123334030-b60cc334/,10300000₽,2023.0,1.0,moskva,M,5.0,"6, 4",5209.0,2024.0,1856.0,Автомат,полный,,,Электро,544 л.с. (400 кВт)
174,174,174,Zeekr X,https://auto.ru/cars/used/sale/zeekr/x/1123290724-edf209d0/,3690000₽,2023.0,1.0,moskva,C,5.0,"4, 5",4450.0,1836.0,1572.0,Автомат,полный,190.0,3.7,Электро,428 л.с. (315 кВт)
175,175,175,LiXiang L9 44.5 kWh,https://auto.ru/cars/used/sale/lixiang/l9/1123290708-02f177dd/,7860000₽,2023.0,1.0,moskva,F,5.0,6,5218.0,1998.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
176,176,176,LiXiang L7,https://auto.ru/cars/used/sale/lixiang/l7/1123290700-e542c826/,7080000₽,2023.0,1.0,moskva,E,5.0,5,5050.0,1995.0,1750.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
177,177,177,Avatr 11 90 kWh,https://auto.ru/cars/used/sale/avatr/11/1123319076-13991ffc/,6430000₽,2023.0,11.0,moskva,D,4.0,"4, 5",4880.0,1970.0,1601.0,Автомат,полный,200.0,3.98,Электро,578 л.с. (425 кВт)
178,178,178,EXEED VX,https://auto.ru/cars/used/sale/exeed/vx/1123320521-1d9cab72/,4410000₽,2023.0,5.0,moskva,E,5.0,7,4970.0,1940.0,1788.0,Робот,полный,195.0,8.5,бензиновый,249 л.с. (183 кВт) при 5500
179,179,179,Chery M11 (A3),https://auto.ru/cars/used/sale/chery/m11/1123330323-050d7160/,290000₽,2010.0,156.0,moskva,C,5.0,5,4282.0,1792.0,1467.0,Механика,передний,180.0,14.8,бензиновый,117 л.с. (86 кВт) при 6150
180,180,180,Changan CS75,https://auto.ru/cars/used/sale/changan/cs75/1123319548-88648c74/,1870000₽,2020.0,65.0,moskva,D,5.0,5,4640.0,1850.0,1705.0,Автомат,полный,180.0,,бензиновый,150 л.с. (110 кВт) при 5500
181,181,181,Great Wall Hover H5,https://auto.ru/cars/used/sale/great_wall/hoverh5/1123320012-554259a1/,810000₽,2011.0,154.0,moskva,J,5.0,5,4649.0,1810.0,1745.0,Механика,полный,160.0,11.0,бензиновый,136 л.с. (100 кВт) при 5000
182,182,182,Chery Tiggo 8,https://auto.ru/cars/used/sale/chery/tiggo_8/1123319639-9656fee9/,1890000₽,2020.0,49.0,moskva,D,5.0,"5, 7",4700.0,1860.0,1705.0,Вариатор,передний,200.0,10.0,бензиновый,170 л.с. (125 кВт) при 5500
183,183,183,Haval F7,https://auto.ru/cars/used/sale/haval/f7/1123318861-1b00dbdd/,2210000₽,2020.0,84.0,moskva,C,5.0,5,4620.0,1846.0,1690.0,Робот,полный,195.0,9.0,бензиновый,190 л.с. (140 кВт) при 5500
184,184,184,Changan CS55,https://auto.ru/cars/used/sale/changan/cs55/1123318742-3004af26/,2210000₽,2021.0,32.0,moskva,C,5.0,5,4500.0,1855.0,1690.0,Автомат,передний,180.0,11.8,бензиновый,143 л.с. (105 кВт) при 5500
185,185,185,Chery Tiggo 4,https://auto.ru/cars/used/sale/chery/tiggo_4/1123318817-09b2d829/,1380000₽,2020.0,47.0,moskva,B,5.0,5,4318.0,1831.0,1662.0,Механика,передний,175.0,13.9,бензиновый,113 л.с. (83 кВт) при 6150
186,186,186,KAIYI E5,https://auto.ru/cars/used/sale/kaiyi/e5/1123318743-fa9b48ff/,1510000₽,2023.0,71.0,moskva,C,4.0,5,4670.0,1825.0,1483.0,Вариатор,передний,210.0,,бензиновый,147 л.с. (108 кВт) при 5500
187,187,187,OMODA C5,https://auto.ru/cars/used/sale/omoda/c5/1123318745-010722ec/,2370000₽,2023.0,59.0,moskva,C,5.0,5,4400.0,1830.0,1588.0,Робот,полный,195.0,8.6,бензиновый,150 л.с. (110 кВт) при 5500
188,188,188,Lifan X60,https://auto.ru/cars/used/sale/lifan/x60/1123318471-588e94eb/,580000₽,2013.0,93.0,moskva,C,5.0,5,4325.0,1790.0,1690.0,Механика,передний,170.0,14.5,бензиновый,128 л.с. (94 кВт) при 6000
189,189,189,Geely Tugella,https://auto.ru/cars/used/sale/geely/tugella/1123306225-d0aa3092/,3300000₽,2021.0,72.0,moskva,C,5.0,5,4605.0,1878.0,1643.0,Автомат,полный,210.0,6.9,бензиновый,238 л.с. (175 кВт) при 5500
